Volume,Pressure,Pressure_Derivative
0.09,0.0018034681762489832,0.005737381872661209
0.09999999999999999,-0.0027354605768935766,0.00267500066232864
0.10999999999999999,-0.004388427252332447,0.001071206219506583
0.11999999999999998,-0.004837291187685219,0.00016979495447492273
0.12999999999999998,-0.004766414949004608,-0.0003596594548732554
0.13999999999999996,-0.00447618057873465,-0.0006780859562067602
0.14999999999999997,-0.004104660186086389,-0.0008704770936622678
0.15999999999999998,-0.003716555112388907,-0.0009846158475289462
0.16999999999999996,-0.003341794689762584,-0.0010487260958883878
0.17999999999999994,-0.0029933197638980476,-0.0010801543162096481
0.18999999999999995,-0.002675656755919337,-0.0010899120792015322
0.19999999999999996,-0.002389192196300096,-0.0010851773409809948
0.20999999999999994,-0.002132352240368447,-0.001070732078202527
0.21999999999999995,-0.001902726367288425,-0.001049819233002326
0.22999999999999993,-0.0016976451652355113,-0.0010246697532552635
0.2399999999999999,-0.001514470751255488,-0.0009968356390041935
0.24999999999999992,-0.0013507344509142848,-0.0009674054365160253
0.2599999999999999,-0.001204193304523505,-0.0009371465949966561
0.2699999999999999,-0.0010728440190436632,-0.0009066012444471467
0.2799999999999999,-0.0009549153900401878,-0.0008761516862029616
0.2899999999999999,-0.0008488506571334769,-0.0008460658204178203
0.29999999999999993,-0.0007532859931296304,-0.0008165290599827025
0.3099999999999999,-0.0006670284057243843,-0.0007876670047525971
0.31999999999999984,-0.0005890347049353549,-0.0007595617121677798
0.32999999999999985,-0.0005183922886833328,-0.0007322634751782498
0.33999999999999986,-0.00045430200708274386,-0.0007057994130371134
0.34999999999999987,-0.00039606310551483937,-0.0006801797783563461
0.3599999999999999,-0.00034306011673801385,-0.000655402612851095
0.3699999999999999,-0.00029475151557753054,-0.0006314571992580577
0.3799999999999999,-0.00025065993310433433,-0.0006083266291738076
0.3899999999999998,-0.00021036373171512347,-0.000585989717350453
0.3999999999999998,-0.00017348975736039681,-0.0005644224300469689
0.4099999999999998,-0.00013970710425759885,-0.0005435989502070857
0.4199999999999998,-0.00010872174744286736,-0.0005234924700250931
0.4299999999999998,-8.027191771760398e-05,-0.0005040757781281202
0.43999999999999984,-5.412411110783345e-05,-0.0004853216915723631
0.44999999999999984,-3.006964056188389e-05,-0.00046720337033155667
0.45999999999999985,-7.921651232622442e-06,-0.00044969454269305114
0.46999999999999975,1.248746756381063e-05,-0.000432769663081527
0.47999999999999976,3.130833057205765e-05,-0.00041640401866861016
0.48999999999999977,4.8676513311766674e-05,-0.00040057379724246875
0.4999999999999998,6.471425833583905e-05,-0.0003852561258747392
0.5099999999999998,7.953196594698915e-05,-0.000370429087691936
0.5199999999999998,9.322949909572136e-05,-0.00035607172235816234
0.5299999999999998,0.00010589732779521868,-0.00034216401457482187
0.5399999999999998,0.000117617534679401,-0.00032868687390429357
0.5499999999999997,0.0001284647001929711,-0.00031562210845564626
0.5599999999999997,0.0001385066832459488,-0.00030295239437714335
0.5699999999999997,0.0001478053109137753,-0.0002906612426415217
0.5799999999999997,0.00015641698885329942,-0.0002787329642547112
0.5899999999999997,0.00016439324248087683,-0.000267152634743215
0.5999999999999998,0.00017178119757641245,-0.00025590605856164867
0.6099999999999998,0.00017862400779841735,-0.0002449797338961884
0.6199999999999997,0.00018496123558849552,-0.0002343608182111236
0.6299999999999997,0.00019082919208241594,-0.00022403709478621637
0.6399999999999997,0.00019626124090684253,-0.00021399694041570585
0.6499999999999997,0.00020128807010716724,-0.00020422929438059976
0.6599999999999997,0.00020593793590693572,-0.00019472362876055572
0.6699999999999997,0.0002102368815298986,-0.0001854699201171119
0.6799999999999997,0.00021420893391058409,-0.00017645862255394687
0.6899999999999996,0.00021787628076902553,-0.00016768064214038657
0.6999999999999996,0.00022125943022198566,-0.00015912731267008265
0.7099999999999996,0.00022437735483993619,-0.00015079037271650245
0.7199999999999996,0.00022724762183044074,-0.00014266194393973376
0.7299999999999996,0.0002298865108296659,-0.00013473451059438607
0.7399999999999997,0.0002323091206103071,-0.00012700090018551928
0.7499999999999997,0.00023452946586282003,-0.00011945426521809896
0.7599999999999997,0.00023656056507443367,-0.00011208806598515624
0.7699999999999997,0.00023841452041445702,-0.0001048960543402988
0.7799999999999996,0.00024010259043269803,-9.78722584013004e-05
0.7899999999999996,0.00024163525628843982,-9.10109681330159e-05
0.7999999999999996,0.00024302228214884071,-8.43067217596924e-05
0.8099999999999996,0.00024427277032636614,-7.77542929587551e-05
0.8199999999999996,0.0002453952116637818,-7.134867879032012e-05
0.8299999999999996,0.000246397531621258,-6.508508831888063e-05
0.8399999999999996,0.0002472871324724137,-5.895893188584726e-05
0.8499999999999995,0.0002480709319738218,-5.2965810993851913e-05
0.8599999999999995,0.000248755398835004,-4.71015087658809e-05
0.8699999999999996,0.00024934658528263085,-4.13619809444258e-05
0.8799999999999996,0.0002498501569830234,-3.57433473978791e-05
0.8899999999999996,0.0002502714205606885,-3.024188410335148e-05
0.8999999999999996,0.0002506153489271205,-2.4854015576957086e-05
0.9099999999999996,0.00025088660461311735,-1.9576307724393808e-05
0.9199999999999996,0.0002510895612791346,-1.4405461086319294e-05
